title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Goshen Light Parade | November First Fridays,2026-11-06T17:00:00,2026-11-06T21:00:00,"324 South Fifth Street, Goshen, IN, United States, Indiana 46528","324 S 5th St, Goshen, IN 46528-3716, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/goshen-light-parade-november-first-fridays/200029788939121,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy83ZDk3NGFiNzJjNWQ0MDVhMmQ0YWU0ZmI2NjIyOTBiOWQwYTliZGVkODRkZGRiMzhiZGM4ZDk0ZjZlN2M4NTAwLXJpbWctdzEyMDAtaDYyOC1kYzAzMDEwMS1nbWlyP3Y9MTc4NTAxMzkzNg.avif,30,CONFIRMED,12,7e8294569b1a23f77a363c7695c1bcbe6b5c64733bc7201c4caa5ac5848208cf
Tony Hadley at Plymouth Pavilions,2026-11-07T18:45:00,2026-11-07T20:45:00,Plymouth Pavilions,"Milbay Road, Plymouth, PL1 3LF",Plymouth,EN,,,Plymouth events index,https://allevents.in/plymouth/all,https://allevents.in/plymouth/tony-hadley-at-plymouth-pavilions/2400030144520622,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Tony+Hadley+at+Plymouth+Pavilions&date=Sat+Nov+07+2026+at+06%3A45+pm&bg=3,30,CONFIRMED,9,5d8168a415e1050a44c4cf4a75c668cdaebc639e4ef359277713e62fc9f8ca9e
Christmas Makers Market 2026,2026-11-21T10:00:00,2026-11-21T15:00:00,Rock Run Creek Barn,"15829 County Road 34 ,Goshen, Indiana",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/christmas-makers-market-2026/200030026055500,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wMTVlZDIyNzBiYTllNWUyOTgwMjYxNTUzY2ViYzljNDkyOTI2YjgwNDQzZTYwY2E4ZWI4ZmE5MzJmMTRmYTJmLXJpbWctdzEyMDAtaDE1NTMtZGNmZWZhZjUtZ21pcj92PTE3ODUyNjE0NDk.avif,30,CONFIRMED,9,683f9babe04d64875fab3d68c26852e63bfad657cec38b4d7500bc9ad50aea5b
Eel River Music Fest,2026-08-02T12:00:00,2026-08-02T16:00:00,,,Wabash,IN,"From July 30–August 2, our community will come together for the inaugural Eel River Music Fest—four days of music, family fun, hometown pride, and celebration. SUNDAY • AUGUST 2 Noon - Izaak […]",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/alive-by-the-river-music-fest-5/,A,Music & shows,,33,CONFIRMED,12,b2c81e3310d187e95d0f5cd9def365e14476e4c34531e23aa70019c5343c5a7f
Annual Themed Art Competition,2026-08-03T08:00:00,2026-08-03T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-03/,A,Arts & learning,,33,CONFIRMED,12,042ba334d773f9510efaca27f59a9bcc9ebfe3bbf615fc83ae3cea6d33802810
Game Night Chronicles: Trekking the National Parks,2026-08-03T18:00:00,2026-08-03T19:00:00,,,Wabash,IN,"You may be familiar with jigsaw puzzles, chess and Sorry, but what about all those new board games on store shelves? What are those about? If all you know of board games is Candy Land, Monopoly and Connect 4, come to Game Night Chronicles to discover more options! This adults-only program will teach participants how to play some of the new and exciting games from the library\'s collection. Attendees will get a chance to play the game with others, ask questions, and connect with others in a fun and welcoming environment. This month, we’re playing Trekking the National Parks. Imagine yourself staring down a giant Grizzly in Katmai National Park. Take a canoe ride alongside alligators in the swampy waters of the Everglades. Trek the trails that define our nation’s most valuable public resource – the National Parks! Trekking the National Parks is a spirited family board game that lets players experience the U.S. National Parks in a fun and competitive way. Up to six players compete in a cross country race to visit the National Parks and collect the most points. Gathering colored trek cards allows players to move across the map and claim valuable park cards. If a player is the first to visit a National Park, they collect that park\'s colored stone, which awards bonus points at the end of the game. Players must jockey for position and make tough tactical decisions at every turn to emerge victorious! We hope you\'ll join us! Program Cost: Free Program Age Requirements: Ages 18 and older Registration: No Location: The Blocher Community Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/game-night-chronicles-trekking-the-national-parks/,A,Family,,33,CONFIRMED,12,c37f32310b5956a185e1f6eb233a34534ef5fd46b84c54881e528a6d7b774ba7
Annual Themed Art Competition,2026-08-04T08:00:00,2026-08-04T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-04/,A,Arts & learning,,33,CONFIRMED,12,8441c0f904e595aa23a95b3aaf8072f3c11bc7da1f594d2938e99b345a66b593
Spanish Storytime,2026-08-04T10:00:00,2026-08-04T10:30:00,,,Wabash,IN,"Introduce your little ones to the wonderful world of languages with Spanish Storytime! Enjoy songs, a craft, and a special story read in both Spanish and English by our director, Andrea Zwiebel. Start building a love for languages with your little ones at this Storytime event! Program Cost: Free Program Age Requirements: None Registration: None​ ​​Location: Children\'s Department",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/spanish-storytime/,A,Family,,33,CONFIRMED,12,4cb0c262b6eef7a214dd7b2869758444009c7be6579e91e1a4437fc41b1fd645
Annual Themed Art Competition,2026-08-05T08:00:00,2026-08-05T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-05/,A,Arts & learning,,33,CONFIRMED,12,c44a41a308dc8af7ad74aeace1b35122b24bfb9a91972816ec17dd8c890dd319
Walking Wednesday,2026-08-05T09:00:00,2026-08-05T22:00:00,,,Wabash,IN,Join the Wabash Health Department for a weekly walk at 9 AM every Wednesday. Enjoy a new walk leader from the community each week.,Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/walking-wednesday/2026-08-05/,A,Arts & learning,,33,CONFIRMED,12,6ce2e297f5629ad47fa7d2b70a233f09c424d883490e146ae483b9181d294695
Silent Book Club,2026-08-05T18:00:00,2026-08-05T19:00:00,,,Wabash,IN,"Looking to find a community of fellow readers, but intimidated by traditional book clubs? Put down your phone, pick up a book, and spend quality time with fellow book lovers – no homework or chit chat required! Bring the book (and beverage) of your choice to the library for a quiet hour of reading in peace. (You can also choose a book from the library shelves!) We’ll have cozy blankets and comfortable seating for all attendees. Colored lanyards will be available for participants to wear, to help indicate who is down for some book chit chat and who is not. (Red lanyards = Please let me read in silence; Green lanyards = Let’s talk a little bit.) Known as the introvert’s happy hour, NMPL’s Silent Book Club is the perfect place to retreat with your book for a designated hour of reading. This is the perfect activity for those whose social battery is low, but who still want company. Readers and introverts unite! Program Cost: Free Program Age Requirements: None Registration: None Location: NMPL Adult Department, by the computer area",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/silent-book-club-5/,A,Arts & learning,,33,CONFIRMED,12,a601ba72c3ce1b23e8cb72136bd39f6ab6f7ffc185596280d62086f006686c48
Annual Themed Art Competition,2026-08-06T08:00:00,2026-08-06T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-06/,A,Arts & learning,,33,CONFIRMED,12,ccd0355f5d62ad8158e0fbfcb281f451e994e90b4b49892c96cbf32c56a18778
Literacy Babytime,2026-08-06T10:00:00,2026-08-06T10:30:00,,,Wabash,IN,"Babytime is a weekly program designed for babies and their caregivers, offering simple themed activities that support early development - from language and rhythm to movement, coordination, and sensory exploration. Each session blends stories, gentle play, and connection, creating a welcoming space for little ones to learn and grow at their own pace. This week is Literacy Babytime. We’ll begin with 15-20 minutes of stories focused on rhythm and sound, then transition into the Playroom for gentle movement and play. Families with older children are welcome… big kids can enjoy the Playroom while babies explore at their own pace We hope you’ll join us! Program Cost: Free Program Age Requirements: 0-3 + caregivers Registration: None Location: Starting in the Picture Book Room, then moving into the Playroom",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/literacy-babytime-3/,A,Family,,33,CONFIRMED,12,86a0f6903a06660135d9c63f0982bd55b3fe8675099640f0726d30d568b968a1
Mahjong Mornings,2026-08-06T10:00:00,2026-08-06T12:00:00,,,Wabash,IN,"NMPL is hosting a new Mahjong Mornings program to provide time for open play! Mahjong is a strategic tile-based game originating in 19th-century China, played by 3–4 people, combining skill, strategy, and luck. Beginners are welcome to come play on a set provided by the library, or bring your own tiles and friends for a competitive round! Whether you’re learning for the first time or looking for a regular group to play with, this relaxed morning gathering is a great way to sharpen your mind, build strategy skills, and connect with fellow players in a friendly, welcoming environment. May the tiles be in your favor! Program Cost: None Program Age Requirements: 16+ Registration: No Location: Blocher Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/mahjong-mornings-10/,A,Sports & outdoors,,33,CONFIRMED,12,fba5068ce2a552c13bbc7b919d09559bd1aa96da3af4fe0cc001b2f71a8135c5
The Thursday Parlay: Wabash Marketplace,2026-08-06T10:00:00,2026-08-06T11:30:00,,,Wabash,IN,More info coming soon! 😎,,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/the-thursday-parlay-wabash-marketplace/,A,Food & markets,,33,CONFIRMED,6,e56f77fc615dc980c1439f82be00d13cf01eedb8ffe12a61a7ee13a6ead36e88
Retro Reels: The Outsiders – The Complete Novel,2026-08-06T21:00:00,2026-08-06T23:00:00,,,Wabash,IN,"Thursday Retro Reels Classic Movies $10 carloads​​​ Gates open at 8 pm, movie at dark",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/retro-reels-the-outsiders-the-complete-novel/,A,Music & shows,,33,CONFIRMED,12,bad8fd9929916427166b3eb6cd263c8718252c0bc7f2f5e796cadddcc145e403
Annual Themed Art Competition,2026-08-07T08:00:00,2026-08-07T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-07/,A,Arts & learning,,33,CONFIRMED,12,aa339d42a58e2904a003fdcac71c1a2dd718241f51232ea2e852a6d73297e094
First Friday – Back to School Bash,2026-08-07T17:00:00,2026-08-07T20:00:00,,,Wabash,IN,"This event will feature a Foam Party and Laser Tag! Kid Street, Vendor Row and Food Truck Plaza will be open for this event. Please visit our website for in […]",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/first-friday-7/,A,Food & markets,,33,CONFIRMED,12,5a568c689ed1566d33fe5be458238c9f745bc52269cef8a93f3e0c6746e0d77f
Mitchell Tenpenny,2026-08-07T19:30:00,2026-08-07T21:00:00,,,Wabash,IN,"Mitchell Tenpenny has captured fans everywhere with his husky voice, memorable hooks, and honest storytelling. With multiple No. 1 hits, including “Drunk Me,” “Truth About You,” and “At The End of a Bar,” and over 2.1 billion global streams, he’s established himself as a major force in country music. He continues to evolve his sound with recent albums like The 3rd, inviting listeners into his personal stories and musical journey.",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/mitchell-tenpenny/,A,Music & shows,,33,CONFIRMED,12,6bc04030946319f5eb510d603614fa4f8a6b8f74ed8b28d09e27d4cee98a1220
Lagro Street Market,2026-08-08T08:00:00,2026-08-08T17:00:00,,,Wabash,IN,"Besides the Market on Saturdays, Bikes on the Canal will be showcasing their stunning motorcycles at the Pavilion for everyone to admire and enjoy. Keep an eye on their page […]",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/lagro-street-market/2026-08-08/,A,Food & markets,,33,CONFIRMED,12,780434bcccc7cc801bbff806e3d90feaac0bea47a9b4eb86125e497ce84792b4
Miles & Smiles Run & Walk,2026-08-08T08:00:00,2026-08-08T09:00:00,,,Wabash,IN,"Join the Fun with Miles & Smiles! FREE & open to ALL—any age, any fitness level! Whether you’re a seasoned runner or just looking for a fun way to move, […]",Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/miles-smiles-run-walk/2026-08-08/,A,Sports & outdoors,,33,CONFIRMED,12,c2af00ff9d3b0c441c1e98b1434ea0b307bbb88ffe578b2d69adfc4b3c4ed237
Wabash Farmers Market,2026-08-08T08:00:00,2026-08-08T12:00:00,,,Wabash,IN,Handmade. Homemade. Homegrown. Downtown Wabash’s only farmers market! Check us out every Saturday in May-Sept. from 8 AM to 12 PM (Dogs welcome!),,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/wabash-farmers-market/2026-08-08/,A,Food & markets,,33,CONFIRMED,12,bdd14b160c16263ce89b68034a278d360e903d2b10709aa800cccd3dbcc2df22
Liking For Biking,2026-08-08T09:00:00,2026-08-08T10:00:00,,,Wabash,IN,Open to anyone this FREE health program welcomes individuals of all fitness levels and ages! L4B encourages riders at any proficiency level to partake in their weekly rides around Wabash County. Spikes […],Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/liking-for-biking/2026-08-08/,A,Sports & outdoors,,33,CONFIRMED,12,242057f1d82cf40f145b732767aac5b014c11fd35214e93fa80b210b8b68bb08
Annual Themed Art Competition,2026-08-10T08:00:00,2026-08-10T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-10/,A,Arts & learning,,33,CONFIRMED,12,4a9a16cf77521210d2e4f865a74b933925f69ee82e7d6fc8c68b0af497e343e6
Annual Themed Art Competition,2026-08-11T08:00:00,2026-08-11T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-11/,A,Arts & learning,,33,CONFIRMED,12,be5438a85fbe7a50357e627fb3787683514282d5ac22c8a687fb550c759b2468
Annual Themed Art Competition,2026-08-12T08:00:00,2026-08-12T17:00:00,,,Wabash,IN,"This juried competition was created over 15 years ago with the goal of keeping art interesting! Every year a new “theme” is presented to challenge artists to create new and engaging works of art. Unlimited creativity is encouraged, and all media will be accepted. The theme for 2026 is ""Windows."" Whether appreciating beautiful architecture, a favorite view, or the metaphorical windows to the soul, artists are encouraged to use this theme to give the audience a peek into their unique world. Submissions will be accepted in person at the Honeywell Center on Jul 6, 2026. On display July 9-Aug. 12",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/annual-themed-art-competition/2026-08-12/,A,Arts & learning,,33,CONFIRMED,12,233089e1dd461e28defeffe6a95459fa3e25cb93608e44e491fa26510d682b1f
Walking Wednesday,2026-08-12T09:00:00,2026-08-12T22:00:00,,,Wabash,IN,Join the Wabash Health Department for a weekly walk at 9 AM every Wednesday. Enjoy a new walk leader from the community each week.,Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/walking-wednesday/2026-08-12/,A,Arts & learning,,33,CONFIRMED,12,f4ea5d6eec755184609da40972bf12efbce918aeaf1436422177f186769436c8
Sew Much Fun: Beginner Cross Stitch,2026-08-12T15:30:00,2026-08-12T16:30:00,,,Wabash,IN,"Join us for Sew Much Fun: Beginner Cross Stitch, a two‑week introduction to needlework designed especially for young makers. Using kid‑friendly plastic canvas and yarn, participants will learn the basics of cross stitch while creating a ladybug pattern - with the fun option to customize their ladybug’s colors using any yarn they choose! All supplies will be provided, including the beginner cross‑stitch kits, plastic needles, and plenty of yarn. Cross stitch is a wonderful early craft. It supports fine motor skills, hand‑eye coordination, focus, and patience, while giving kids a simple, confidence‑building way to create art one stitch at a time. Many children find the rhythm of stitching calming and satisfying, especially as they watch their design take shape. Because this is a skill‑building program, participants are required to register and are asked to commit to both weeks of the session. Children ages 6 and 7 must attend with an adult to help support their learning. Program Cost: Free Sponsored by: Friends of the Library Program Age Requirements: Ages 6–10 (Ages 6 & 7 must be accompanied by an adult) Registration: Advanced registration is required. Sign up here: http://engagedpatrons.org/EventsExtended.cfm?SiteID=2262&EventID=593458 Location: Blocher Community Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/sew-much-fun-beginner-cross-stitch/,A,Family,,33,CONFIRMED,12,338cde8d3488c979a532648f7fbe81b1887feb7a3cf51dead88418f902cd9992
Educational Babytime: Creating Predictable Moments in the Day with Christy Garau,2026-08-13T10:00:00,2026-08-13T10:30:00,,,Wabash,IN,"Babytime is a weekly program designed for babies and their caregivers, offering simple themed activities that support early development - from language and rhythm to movement, coordination, and sensory exploration. Each session blends stories, gentle play, and connection, creating a welcoming space for little ones to learn and grow at their own pace. This week is Educational Babytime with Rhythm + Regulate expert Christy Garau. Rhythm + Regulate is a trauma informed, relationship based education model designed to strengthen caregiver regulation, and support parent–child connection. The program begins with caregivers and children participating in five monthly Rhythm + Regulate group coaching workshops that uses rhythm, movement, and relational practices to strengthen regulation skills, improve connection, and build confidence in daily caregiving interactions. Christy brings clinical training, lived parenting experience, and nervous system informed education to support families in building safety, steadiness, and connection under real world conditions. Session 3: Creating Predictable Moments in the Day Parents will learn how predictability helps children feel safe. Instead of strict schedules, we focus on creating a few steady moments each day-like morning transitions, meals, or bedtimes. These rhythms help reduce anxiety and make daily life feel more manageable, even when circumstances are hard. Program Cost: Free Sponsored by: Davonne Rogers Endowment Fund Age Requirement: Geared towards ages 0-3, but all ages are welcome Registration: None Location: Picture Book Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/educational-babytime-creating-predictable-moments-in-the-day-with-christy-garau/,A,Family,,33,CONFIRMED,12,086e0a4f9ec004338d507783bf80744ceb7970180d490a784bb72cffc6fd17f2
Mahjong Mornings,2026-08-13T10:00:00,2026-08-13T12:00:00,,,Wabash,IN,"NMPL is hosting a new Mahjong Mornings program to provide time for open play! Mahjong is a strategic tile-based game originating in 19th-century China, played by 3–4 people, combining skill, strategy, and luck. Beginners are welcome to come play on a set provided by the library, or bring your own tiles and friends for a competitive round! Whether you’re learning for the first time or looking for a regular group to play with, this relaxed morning gathering is a great way to sharpen your mind, build strategy skills, and connect with fellow players in a friendly, welcoming environment. May the tiles be in your favor! Program Cost: None Program Age Requirements: 16+ Registration: No Location: Blocher Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/mahjong-mornings-11/,A,Sports & outdoors,,33,CONFIRMED,12,4582c0384b95a8ac7ebc90a112d723a1d0089db3478e761750b3b5e7af8ae603
Vandenberg: My Whitesnake Years,2026-08-13T19:00:00,2026-08-13T21:00:00,,,Wabash,IN,"Vandenberg: My Whitesnake Years with Marco Mendoza and Vinnie Moore delivers an electrifying night of iconic hits and guitar mastery, led by former Whitesnake guitarist Adrian Vandenberg, known for hits like “Here I Go Again,” “Still of the Night,” and “Is This Love.” Vandenberg is joined by acclaimed bassist Marco Mendoza, whose work includes Whitesnake, Thin Lizzy, and The Dead Daisies, and guitar virtuoso Vinnie Moore of UFO. The show features classics from Thin Lizzy, UFO, and Ted Nugent, and more—celebrating timeless rock at full volume.",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/vandenberg-my-whitesnake-years/,A,Arts & learning,,33,CONFIRMED,12,cb2655b4f6437d346b551977b5f779edfd04b3d734cdc968f842250ce51f4b0f
Quilting & Crafting Club,2026-08-14T10:00:00,2026-08-14T16:00:00,,,Wabash,IN,"If you love crafting, and enjoy gatherings of other creative minds to work on projects together, this club is for you! Gather your current projects, and head to the library to meet up with fellow crafters and work on your projects in a peaceful and relaxing environment, free from household distractions. Come for a few hours, or the whole day - the choice is yours! All skill levels, mediums, and crafters are welcome! Program Cost: Free Program Age Requirements: None Registration: No Location: NMPL Blocher Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/quilting-crafting-club/,A,Sports & outdoors,,33,CONFIRMED,12,33b670a623304080e11aef3ad523fe386aa60c1268d0d02b48773b5e32cbf4ba
Miles & Smiles Run & Walk,2026-08-15T08:00:00,2026-08-15T09:00:00,,,Wabash,IN,"Join the Fun with Miles & Smiles! FREE & open to ALL—any age, any fitness level! Whether you’re a seasoned runner or just looking for a fun way to move, […]",Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/miles-smiles-run-walk/2026-08-15/,A,Sports & outdoors,,33,CONFIRMED,12,d5a8c8f7378a799fe7fd77fff62f697e8cdc4cba01cdb711603a0ea123780050
Wabash Farmers Market,2026-08-15T08:00:00,2026-08-15T12:00:00,,,Wabash,IN,Handmade. Homemade. Homegrown. Downtown Wabash’s only farmers market! Check us out every Saturday in May-Sept. from 8 AM to 12 PM (Dogs welcome!),,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/wabash-farmers-market/2026-08-15/,A,Food & markets,,33,CONFIRMED,12,657e55b98de21f7bb97bcebb92bc6a7fef19ba33ad8cc87ca04025568890f7ee
Adult Craft Hour: Sunlit Pines Tin Candles,2026-08-17T16:00:00,2026-08-17T17:00:00,,,Wabash,IN,"(ADVANCED REGISTRATION IS REQUIRED FOR THIS PROGRAM! Sign up by calling the library at 260-982-4773 or stopping by the front desk. There will be a $5 non-refundable fee due at the time of registration.) Calling all craft lovers! Come to Adult Craft Hour, a fun and relaxing opportunity for adults to get creative. Each session will feature a different themed craft, with all supplies provided by the library. Whether you\'re an experienced crafter or a beginner looking to learn, this hour is for you! How It Works: Join us in person to enjoy crafting in a welcoming environment. Guided instruction available for those who are new to the craft. Already know how to do it? Simply come and enjoy the creative process with fellow crafters. Who Can Join? This program is strictly for adults. It\'s the perfect way to unwind, express creativity, and connect with others. This Month: Sunlit Pines Tin Candle Inspired by a shaded trail through the pines on a summer afternoon, this fresh, woodsy fragrance blends green notes, evergreen, herbs, and soft sandalwood. During the session, you’ll learn how to wick your candle, melt and color the wax, add fragrance, pour it into the tin, and finish it off with a label. Each participant will leave with a handmade candle in a 4 oz tin! Program Cost: $5 Program Age Requirements: Ages 18 and older Registration: Advanced registration is required. Sign up by calling the library at 260-982-4773 or stopping by the front desk. Location: Blocher Community Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/adult-craft-hour-sunlit-pines-tin-candles/,A,Arts & learning,,33,CONFIRMED,12,1e95ccf42fca2a83d45b5003fad15581c2c36ea0d9cf160dc48e082a0714ddfe
Sensory Story Hour,2026-08-19T09:00:00,2026-08-19T10:00:00,,,Wabash,IN,"On the third Wednesday of every month, the Museum will dim the lights and sounds to host a sensory-focused experience from 9AM to 10AM.",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/sensory-story-hour-5/2026-08-19/,A,Arts & learning,,33,CONFIRMED,12,18e6548be22aa02edb5c6c462ccf11488e0e52e06ac6928eafcfc749a4019673
Walking Wednesday,2026-08-19T09:00:00,2026-08-19T22:00:00,,,Wabash,IN,Join the Wabash Health Department for a weekly walk at 9 AM every Wednesday. Enjoy a new walk leader from the community each week.,Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/walking-wednesday/2026-08-19/,A,Arts & learning,,33,CONFIRMED,12,1b7daccd3f8f1282371d84e7b12abb1a96d7af86ef016d991c5ff7b6db933399
Sew Much Fun: Beginner Cross Stitch,2026-08-19T15:30:00,2026-08-19T16:30:00,,,Wabash,IN,"Join us for Sew Much Fun: Beginner Cross Stitch, a two‑week introduction to needlework designed especially for young makers. Using kid‑friendly plastic canvas and yarn, participants will learn the basics of cross stitch while creating a ladybug pattern - with the fun option to customize their ladybug’s colors using any yarn they choose! All supplies will be provided, including the beginner cross‑stitch kits, plastic needles, and plenty of yarn. Cross stitch is a wonderful early craft. It supports fine motor skills, hand‑eye coordination, focus, and patience, while giving kids a simple, confidence‑building way to create art one stitch at a time. Many children find the rhythm of stitching calming and satisfying, especially as they watch their design take shape. Because this is a skill‑building program, participants are required to register and are asked to commit to both weeks of the session. Children ages 6 and 7 must attend with an adult to help support their learning. Program Cost: Free Sponsored by: Friends of the Library Program Age Requirements: Ages 6–10 (Ages 6 & 7 must be accompanied by an adult) Registration: Advanced registration is required. Sign up here: http://engagedpatrons.org/EventsExtended.cfm?SiteID=2262&EventID=593458 Location: Blocher Community Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/sew-much-fun-beginner-cross-stitch-2/,A,Family,,33,CONFIRMED,12,10aee3e885772629f76a223ee65dd56825c63c3fb7915e44f00b279a86bc8646
